work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,AI Specialist,109377,US,0,US,M
2022,SE,PT,AI Specialist,59177,US,0,US,S
2023,SE,FT,ML Engineer,179401,DE,50,CA,M
2023,EN,FT,Analytics Engineer,53065,US,100,US,M
2022,MI,FT,Analytics Engineer,70067,ES,50,FR,M
2023,EN,FT,Analytics Engineer,47312,ES,0,GB,S
2023,MI,FT,Data Scientist,59197,IN,0,CA,S
2021,MI,FT,Data Engineer,72981,US,0,IN,M
2022,EN,FT,Data Analyst,29682,DE,0,US,S
2022,EN,CT,Research Scientist,72034,US,100,US,M
2023,SE,FR,Research Scientist,151098,IN,0,GB,L
2021,EN,FT,Analytics Engineer,35451,GB,0,FR,M
2023,EX,FT,Data Engineer,193539,US,100,US,L
2022,SE,FT,Data Scientist,111537,US,100,FR,S
2022,MI,FT,Data Engineer,48886,FR,0,GB,S
2020,SE,FT,Lead Data Scientist,116723,IN,50,CA,L
2023,EN,FT,Data Analyst,47897,GB,0,CA,L
2022,EX,FT,AI Specialist,207783,GB,100,US,L
2022,MI,FT,Analytics Manager,70200,FR,0,US,S
2022,SE,CT,ML Engineer,112136,IN,0,FR,L
2021,EN,FT,Data Analyst,35124,FR,50,US,M
2022,MI,FT,Data Scientist,71311,US,0,CA,M
2023,MI,FT,Data Scientist,82725,CA,0,ES,S
2021,EX,FT,Principal Data Eng.,249985,IN,0,US,L
2023,SE,FT,Data Engineer,155094,US,100,GB,S
2020,MI,FT,ML Engineer,86360,US,100,US,L
2023,MI,PT,Data Engineer,52600,US,100,US,M
2021,MI,PT,ML Engineer,55055,US,100,ES,L
2022,SE,FT,Analytics Manager,157178,FR,50,ES,L
2022,MI,FT,ML Engineer,162444,US,100,US,L
2021,EN,PT,Data Scientist,19160,GB,100,ES,S
2022,SE,FT,AI Specialist,72017,US,100,US,S
2022,EX,FT,ML Engineer,173534,AU,100,ES,M
2022,EN,FT,Data Analyst,22953,IN,50,IN,M
2023,SE,FT,ML Engineer,83952,GB,0,US,S
2022,EN,FT,Analytics Engineer,29566,DE,50,CA,S
2023,SE,CT,ML Engineer,105256,US,0,FR,M
2022,MI,CT,ML Engineer,37161,IN,50,US,S
2021,SE,FT,AI Specialist,130135,DE,0,US,S
2021,SE,FT,Lead Data Scientist,92586,US,0,CA,L
2022,SE,FT,ML Engineer,132635,ES,100,US,M
2022,EN,FR,Data Engineer,48152,US,100,US,L
2023,EX,FT,Lead Data Scientist,329321,CA,100,US,L
2023,MI,FT,Analytics Manager,94648,US,50,FR,S
2022,EN,PT,Data Engineer,42730,DE,100,US,L
2022,SE,CT,Data Scientist,96939,US,100,GB,M
2022,MI,FT,Data Analyst,61966,US,100,US,M
2022,SE,FT,Lead Data Scientist,155981,GB,100,US,S
2021,SE,FT,AI Specialist,132845,ES,50,CA,S
2021,MI,FT,ML Engineer,79043,US,50,US,S
2022,EX,FT,Lead Data Scientist,258124,CA,100,DE,M
2021,MI,FT,ML Engineer,101012,GB,100,US,L
2023,SE,FT,AI Specialist,143131,IN,50,DE,M
2020,MI,FR,Research Scientist,88589,US,50,US,L
2021,EX,FT,Principal Data Eng.,366300,GB,50,IN,L
2023,EN,PT,Data Analyst,22714,ES,50,US,M
2023,EN,FT,Data Analyst,33183,US,100,AU,S
2022,MI,FR,Data Analyst,62040,GB,100,US,L
2022,EX,FT,Analytics Manager,222982,AU,50,US,M
2023,EX,FR,Lead Data Scientist,103523,US,50,CA,S
2020,SE,FT,Analytics Manager,135223,US,50,US,M
2022,EX,FT,AI Specialist,240175,US,0,GB,L
2021,EX,FR,AI Specialist,160475,FR,100,FR,M
2022,SE,FT,Research Scientist,154614,AU,100,FR,M
2023,MI,FR,ML Engineer,107355,CA,100,CA,S
2023,SE,FT,Research Scientist,119613,CA,0,ES,S
2023,SE,FT,Data Engineer,54120,US,100,GB,S
2023,MI,FT,Data Engineer,69751,US,100,US,L
2022,EN,FT,Analytics Engineer,43682,US,0,IN,L
2023,SE,FT,Research Scientist,109657,US,100,US,S
2023,MI,FT,ML Engineer,97674,US,100,US,M
2022,EX,FT,Principal Data Eng.,185575,CA,100,US,S
2022,MI,FT,Analytics Engineer,63846,US,0,US,S
2022,EN,FR,Data Analyst,23409,US,0,US,M
2021,SE,FT,ML Engineer,114674,US,50,US,M
2022,EN,FR,Data Analyst,31780,US,0,CA,M
2021,EN,CT,Analytics Engineer,35006,US,50,FR,M
2022,SE,FT,Analytics Engineer,112423,US,100,AU,M
2021,EX,FT,ML Engineer,75140,US,0,US,S
2022,EN,FT,Data Scientist,41897,GB,50,US,S
2022,MI,FT,Analytics Engineer,81868,FR,100,CA,L
2021,SE,CT,Analytics Manager,177179,IN,100,US,L
2023,EX,PT,AI Specialist,160718,FR,50,US,L
2022,SE,FT,ML Engineer,161127,CA,100,CA,L
2022,EN,FT,Data Analyst,38184,AU,0,FR,M
2020,EN,FT,Data Analyst,46167,GB,0,US,L
2023,MI,FT,Data Engineer,103515,CA,100,DE,M
2022,EN,FR,Data Scientist,36766,US,50,CA,S
2022,SE,FT,Analytics Manager,163522,US,0,IN,S
2021,EN,FT,Data Analyst,23590,US,0,US,S
2023,SE,FR,Analytics Engineer,65076,US,100,FR,S
2023,SE,FT,Data Scientist,118313,FR,0,FR,M
2022,SE,FT,AI Specialist,156083,US,100,US,L
2021,EN,FR,Data Analyst,18121,DE,50,CA,L
2021,SE,FR,Data Scientist,86952,IN,100,DE,M
2020,SE,FT,Analytics Manager,111339,GB,0,US,S
2023,SE,FT,Analytics Manager,165613,US,0,GB,L
2023,EN,FR,Data Engineer,39116,GB,100,GB,M
2023,EN,FT,Data Analyst,37409,US,100,FR,S
2023,EX,FT,AI Specialist,207537,ES,0,US,M
2021,MI,FT,Analytics Engineer,73212,DE,50,GB,M
2023,MI,PT,Data Scientist,43662,DE,50,US,M
2022,MI,CT,ML Engineer,91848,GB,0,CA,L
2022,SE,CT,Data Scientist,96433,DE,100,DE,L
2023,EX,FT,Principal Data Eng.,207547,DE,0,GB,M
2020,MI,FT,Data Scientist,89885,US,100,GB,S
2023,EX,CT,Lead Data Scientist,171693,US,0,US,L
2023,EN,FT,Data Analyst,35050,US,50,US,M
2023,SE,FT,ML Engineer,79940,GB,0,FR,S
2023,SE,FR,Data Analyst,72089,IN,50,US,M
2022,EN,FR,Data Engineer,41818,CA,50,FR,M
2020,EN,PT,Data Analyst,24357,GB,100,CA,M
2023,MI,CT,Data Engineer,53905,AU,50,AU,S
2022,EX,FT,Lead Data Scientist,204824,US,100,US,M
2023,SE,FT,AI Specialist,90278,US,0,GB,S
2021,EX,FT,Analytics Manager,134559,AU,50,US,S
2022,SE,FT,AI Specialist,72901,AU,0,AU,S
2022,MI,FT,Data Scientist,102287,DE,50,DE,L
2023,SE,FT,Research Scientist,179119,US,100,CA,M
2023,EN,CT,Data Analyst,35695,ES,100,DE,M
2023,EN,FT,Data Analyst,49363,FR,100,US,M
2022,SE,FR,ML Engineer,163216,DE,100,CA,L
2022,SE,FT,Analytics Engineer,94655,US,0,FR,M
2020,MI,FR,Data Scientist,81903,GB,0,US,L
2021,SE,FT,ML Engineer,102040,IN,100,ES,M
2022,SE,FT,Data Scientist,86933,IN,0,AU,S
2022,EX,FT,Lead Data Scientist,174729,CA,0,ES,M
2022,SE,FT,AI Specialist,174388,GB,100,FR,M
2022,MI,FT,Data Scientist,68469,DE,100,US,L
2022,MI,CT,Research Scientist,118479,GB,100,CA,L
2023,MI,FT,Data Engineer,84645,US,50,US,M
2021,SE,FT,Data Scientist,189494,US,100,FR,L
2022,EX,FT,Research Scientist,170697,US,0,US,M
2023,MI,FT,Data Scientist,74853,FR,50,IN,M
2023,MI,FT,Analytics Engineer,87278,US,50,US,M
2023,MI,FT,ML Engineer,94502,US,100,US,S
2021,SE,CT,ML Engineer,109890,AU,100,US,L
2022,SE,FR,Research Scientist,63182,DE,100,DE,S
2023,EN,FT,Analytics Engineer,24950,US,0,US,M
2022,EN,PT,Data Analyst,23787,US,50,US,M
2022,SE,FT,AI Specialist,143712,FR,0,US,S
2023,EN,CT,Data Engineer,26870,US,100,US,S
2021,SE,FT,AI Specialist,117243,GB,0,ES,M
2023,MI,PT,Data Scientist,32917,GB,0,GB,S
2023,EN,FR,Analytics Engineer,59293,US,100,US,M
2021,EX,FT,Analytics Manager,291187,DE,50,US,M
2023,EN,CT,Data Engineer,47024,US,100,US,M
2022,MI,FT,Data Engineer,68234,GB,0,US,S
2023,EN,FR,Analytics Engineer,58944,US,100,US,L
2023,EN,FT,Data Analyst,31964,US,0,US,L
2023,EN,FR,Data Engineer,35272,US,0,US,S
2020,EN,CT,Data Analyst,27569,IN,50,US,L
2023,EN,FT,Analytics Manager,56639,US,0,FR,M
2023,EN,FT,Data Analyst,51171,US,100,US,M
2022,SE,FT,ML Engineer,137060,US,0,DE,L
2022,SE,FT,Data Scientist,147355,DE,0,CA,L
2020,MI,FT,Data Engineer,103666,GB,100,AU,L
2023,MI,PT,Data Engineer,24908,ES,0,US,M
2020,SE,FT,AI Specialist,77896,DE,100,FR,M
2022,EX,FT,Research Scientist,262590,GB,100,IN,M
2023,EX,FT,AI Specialist,209529,CA,0,ES,S
2023,EN,FT,Data Analyst,44790,US,100,FR,M
2023,EN,CT,Data Analyst,29130,ES,0,US,S
2022,MI,FT,Research Scientist,112350,ES,50,ES,M
2021,MI,FR,Data Engineer,56487,US,0,IN,S
2022,SE,FT,AI Specialist,115770,CA,100,US,S
2021,MI,FR,Data Scientist,86891,US,100,US,M
2023,EN,FT,Analytics Engineer,45263,GB,100,AU,M
2022,MI,FT,ML Engineer,100089,FR,100,US,M
2022,SE,FT,Analytics Engineer,97805,AU,50,FR,S
2020,EN,FT,Data Scientist,40279,US,100,US,M
2022,SE,FT,ML Engineer,119201,DE,100,DE,M
2023,EN,CT,Data Analyst,60901,DE,100,US,L
2023,EX,PT,Principal Data Eng.,126831,US,100,DE,M
2021,EN,PT,Data Analyst,24832,CA,100,GB,M
2021,SE,FT,Lead Data Scientist,151110,CA,0,AU,M
2022,EX,FT,Principal Data Eng.,279933,FR,100,US,L
2021,EX,FT,AI Specialist,262299,ES,100,US,L
2023,SE,FT,ML Engineer,159185,US,100,US,M
2023,SE,FT,AI Specialist,118633,US,0,US,M
2021,SE,FT,Data Scientist,116409,US,100,ES,S
2023,SE,FR,AI Specialist,122630,US,0,US,L
2022,EN,CT,Data Analyst,45751,GB,50,US,M
2021,SE,FT,Data Scientist,131591,IN,100,FR,M
2022,SE,FT,Research Scientist,124373,GB,0,US,L
2020,EX,FT,Lead Data Scientist,242371,DE,100,US,L
2022,MI,FR,ML Engineer,48918,US,0,DE,S
2023,MI,FT,Data Scientist,81165,US,100,US,S
2023,SE,FT,Data Scientist,108058,IN,100,IN,S
2022,MI,FT,Data Engineer,64401,CA,50,CA,M
2023,EN,FR,Data Analyst,28369,US,100,US,S
2021,MI,FT,Data Engineer,114365,AU,0,CA,L
2022,MI,FT,Data Engineer,97443,GB,100,IN,L
2021,MI,FT,Data Scientist,72234,US,100,US,M
2022,MI,PT,Analytics Engineer,33976,GB,0,DE,M
2021,MI,FT,Data Analyst,73270,DE,100,US,M
2023,MI,FT,Data Scientist,66149,US,100,GB,S
2023,MI,CT,Data Analyst,52330,IN,100,DE,L
2022,SE,FT,Lead Data Scientist,132626,GB,100,US,S
2023,MI,FT,Data Engineer,65051,GB,50,GB,S
2021,EX,FT,Data Engineer,147578,IN,100,US,M
2023,EX,FT,Principal Data Eng.,155510,GB,0,DE,S
2022,MI,FT,Data Scientist,75812,US,50,CA,M
2021,MI,FT,ML Engineer,94485,US,100,US,L
2023,SE,FT,ML Engineer,125056,US,0,US,L
2022,SE,FT,ML Engineer,141699,US,100,AU,M
2022,SE,FT,Research Scientist,215618,US,0,US,L
2022,SE,FT,ML Engineer,174508,CA,100,US,M
2020,SE,FT,Research Scientist,220838,US,100,US,L
2020,SE,FT,Data Scientist,99181,US,50,CA,M
2022,MI,FT,Data Engineer,89932,CA,0,US,M
2022,SE,FT,Data Engineer,137158,US,50,IN,L
2020,MI,PT,ML Engineer,60118,CA,100,DE,M
2022,SE,FT,ML Engineer,134602,DE,100,US,S
2022,EX,FT,Principal Data Eng.,218274,US,50,CA,M
2023,EN,FT,Data Analyst,53412,US,100,US,M
2023,SE,FT,ML Engineer,154397,GB,50,US,M
2022,EN,FT,Data Analyst,23377,US,50,CA,M
2022,SE,FT,AI Specialist,161797,GB,50,US,L
2022,EN,FT,Data Engineer,50593,DE,0,AU,M
2022,EX,FT,Analytics Manager,246680,CA,100,CA,M
2020,EN,FT,Data Analyst,38737,GB,100,US,M
2020,EX,FT,Lead Data Scientist,203571,ES,100,ES,L
2023,SE,FT,Data Scientist,120627,US,100,GB,S
2021,SE,FT,Research Scientist,111219,AU,50,US,S
2022,SE,FT,AI Specialist,127104,FR,0,GB,M
2022,SE,FT,Data Scientist,106409,US,100,ES,M
2022,EX,FT,Lead Data Scientist,330417,US,100,GB,L
2023,MI,FT,ML Engineer,107257,US,100,GB,M
2023,SE,FT,Data Engineer,151163,AU,50,GB,L
2020,EN,FR,Data Analyst,48388,US,100,US,M
2023,SE,FR,ML Engineer,115068,IN,100,US,S
2022,EN,FT,Data Engineer,53482,GB,100,CA,S
2022,SE,FT,Research Scientist,128246,GB,100,AU,S
2023,SE,FT,ML Engineer,137649,CA,50,DE,M
2023,MI,PT,Data Engineer,31150,US,0,US,M
2022,SE,PT,Data Analyst,60651,GB,50,US,M
2023,SE,FT,Analytics Engineer,50190,AU,50,US,M
2023,SE,FT,Data Scientist,134784,US,100,US,M
2022,MI,FR,Analytics Engineer,73655,AU,100,DE,M
2020,SE,FR,Data Engineer,82010,ES,50,US,M
2022,EX,FT,Analytics Manager,194636,US,50,IN,M
2022,EN,FT,Analytics Engineer,35226,GB,100,GB,M
2022,EN,FT,Data Analyst,53066,US,100,DE,M
2022,EN,FT,Analytics Engineer,36786,CA,0,AU,M
2023,SE,FT,Data Scientist,114683,ES,100,DE,M
2022,MI,FT,Data Engineer,82067,AU,50,AU,M
2023,SE,FT,Principal Data Eng.,170487,AU,50,FR,M
2023,SE,FT,Research Scientist,125382,US,0,CA,M
2023,MI,FT,Data Analyst,55666,GB,100,US,S
2023,EX,FT,AI Specialist,214478,US,100,US,M
2023,SE,FT,AI Specialist,236803,AU,100,IN,L
2021,MI,FT,Analytics Engineer,54354,US,0,US,S
2023,MI,FT,AI Specialist,114808,US,100,ES,L
2023,MI,FR,Data Engineer,70489,US,100,US,S
2022,EN,CT,Data Analyst,31967,US,0,DE,M
2021,EN,FT,Analytics Engineer,39029,US,0,US,M
2023,EX,FT,Lead Data Scientist,176213,US,0,ES,S
2021,MI,FR,Data Engineer,88937,IN,100,US,L
2022,MI,FT,Research Scientist,73956,FR,0,US,M
2021,SE,FT,Analytics Manager,131801,US,50,IN,L
2022,SE,FT,Data Engineer,146947,FR,100,US,M
2022,EX,FT,ML Engineer,293032,GB,100,US,L
2022,SE,FT,ML Engineer,124892,FR,100,AU,L
2023,MI,FR,Data Scientist,77927,US,100,IN,M
2022,MI,FT,Data Scientist,53166,CA,0,US,S
2022,EX,FT,AI Specialist,238657,US,100,CA,M
2023,SE,FT,Lead Data Scientist,157761,US,0,US,M
2023,EX,FT,AI Specialist,359604,CA,0,US,L
2021,EN,FT,Data Engineer,44107,FR,100,CA,M
2020,EX,FT,Lead Data Scientist,224959,FR,0,US,M
2022,SE,FT,Data Engineer,112977,US,0,GB,S
2023,EN,FT,Data Analyst,46635,GB,100,US,M
2022,SE,CT,Data Scientist,105821,FR,0,IN,L
2021,SE,CT,Analytics Manager,96187,US,0,GB,S
2023,EN,CT,Data Analyst,44516,US,100,US,L
2023,MI,FR,ML Engineer,122126,US,100,AU,L
2022,SE,FR,ML Engineer,86120,US,100,IN,S
2023,MI,CT,Data Engineer,48975,US,0,US,S
2023,MI,FT,Research Scientist,100451,US,100,ES,M
2023,MI,PT,Data Engineer,30717,CA,100,US,M
2023,MI,FT,ML Engineer,85532,DE,0,US,S
2023,EX,FT,AI Specialist,258681,FR,0,US,L
2022,SE,FT,Data Engineer,88019,CA,0,US,M
2022,EN,CT,Data Analyst,49897,US,100,DE,L
2023,EX,FR,Research Scientist,124547,AU,0,GB,L
2022,EX,CT,Lead Data Scientist,232142,DE,100,AU,L
2022,MI,FT,Data Engineer,77083,GB,100,US,M
2021,SE,FT,ML Engineer,110690,US,0,US,M
2023,EN,CT,Data Analyst,40283,CA,100,US,M
2023,EX,FT,Analytics Manager,158247,CA,0,US,S
2022,SE,FT,AI Specialist,124696,DE,0,ES,M
2022,SE,FT,Research Scientist,119349,FR,100,DE,S
2021,EN,FT,AI Specialist,67493,AU,50,FR,M
2023,EX,FT,Data Scientist,134315,ES,100,FR,S
2023,EN,FT,Data Analyst,66161,CA,100,US,M
2022,MI,FT,Data Scientist,64889,ES,0,US,M
2022,EN,FT,Data Analyst,41982,AU,50,GB,M
2023,SE,FT,AI Specialist,175478,US,0,IN,L
2022,EN,CT,Data Engineer,31094,CA,100,US,S
2023,EX,FT,ML Engineer,316263,US,100,US,L
2020,SE,FT,Analytics Manager,179226,US,50,DE,L
2020,EN,FT,Data Analyst,34999,US,100,US,M
2022,EN,FR,Data Engineer,56842,GB,100,GB,M
2021,EN,FT,Analytics Engineer,34441,US,100,US,M
2022,SE,FT,Research Scientist,93121,US,0,GB,S
2023,SE,FT,Data Engineer,121788,US,0,US,M
2021,MI,PT,Research Scientist,41993,CA,0,AU,S
2022,SE,FT,Lead Data Scientist,184718,AU,50,DE,L
2023,EN,FT,Analytics Engineer,52917,ES,50,US,L
2023,SE,FR,Research Scientist,135275,GB,0,FR,L
2022,EX,FT,Analytics Manager,254722,US,50,FR,M
2021,SE,FT,Research Scientist,128203,IN,50,DE,M
2022,SE,CT,Research Scientist,96023,US,0,AU,L
2022,SE,FT,Research Scientist,117473,ES,100,FR,M
2023,EN,CT,Data Scientist,52581,DE,100,US,S
2022,MI,FT,Data Scientist,65020,GB,50,US,M
2022,EN,CT,Data Analyst,35205,US,100,US,M
2023,SE,CT,Analytics Manager,160108,US,0,GB,M
2022,SE,FT,Data Scientist,113932,GB,100,ES,S
2021,SE,FT,Data Scientist,100819,US,100,CA,M
2022,EX,FR,Principal Data Eng.,168734,IN,50,US,M
2023,EN,FT,Data Analyst,49004,CA,100,ES,S
2023,SE,PT,Data Engineer,47914,GB,100,DE,S
2022,EN,FT,Analytics Engineer,38521,US,100,US,M
2023,MI,FT,ML Engineer,103363,GB,0,AU,L
2022,SE,FT,Data Engineer,102142,US,0,US,M
2022,EX,FT,Analytics Manager,251321,DE,100,GB,M
2022,SE,FT,Data Engineer,85869,CA,50,GB,L
2021,EN,FT,Analytics Engineer,39296,IN,100,AU,M
2022,SE,FT,ML Engineer,180649,GB,100,US,L
2023,EN,PT,Data Analyst,26181,US,0,US,M
2021,EX,CT,Principal Data Eng.,154766,IN,0,DE,M
2023,SE,FT,Research Scientist,98039,DE,50,AU,S
2023,EN,CT,Data Scientist,33715,DE,0,US,S
2022,EN,FT,Data Scientist,45991,GB,100,US,L
2021,EN,FT,ML Engineer,81922,IN,100,ES,L
2021,EX,FT,Lead Data Scientist,238462,US,50,FR,L
2021,MI,FT,Data Engineer,72545,US,100,US,L
2022,SE,FT,Analytics Manager,103490,FR,100,US,S
2023,SE,FR,Research Scientist,138398,US,100,GB,L
2023,SE,FR,Data Scientist,68587,FR,0,DE,M
2020,EN,FT,Analytics Engineer,50321,US,100,CA,L
2022,EX,FT,AI Specialist,152287,US,100,FR,S
2021,MI,FT,Data Scientist,75298,US,0,US,M
2023,SE,CT,AI Specialist,173148,IN,100,IN,L
2021,SE,FT,ML Engineer,183027,FR,100,US,L
2021,SE,FT,Data Scientist,102522,US,0,AU,M
2022,EX,FT,ML Engineer,237802,US,100,US,M
2022,EN,FT,Data Scientist,69295,US,100,US,M
2021,SE,FR,ML Engineer,143470,US,100,US,L
2023,MI,FT,Data Engineer,87675,DE,50,US,M
2021,MI,FT,ML Engineer,79334,US,100,US,M
2020,EN,FT,Data Scientist,37999,US,100,CA,M
2021,EN,FR,Analytics Engineer,47689,US,100,AU,M
2022,MI,FT,Data Scientist,78206,CA,0,GB,M
2023,MI,FR,Analytics Engineer,71077,DE,0,GB,M
2022,MI,FT,Research Scientist,99881,CA,100,US,L
2023,SE,CT,Research Scientist,199924,CA,50,FR,L
2022,SE,FT,AI Specialist,144966,ES,0,US,L
2023,MI,PT,Analytics Engineer,35727,GB,50,US,M
2023,MI,FT,Data Scientist,75333,IN,100,US,M
2022,MI,FT,Data Engineer,112098,CA,50,US,L
2023,SE,FT,ML Engineer,134980,US,100,CA,L
2022,MI,CT,Data Scientist,63773,IN,100,US,M
2023,EN,FT,Data Engineer,85202,CA,100,US,M
